Psyr_0001,837,837,1125,865,899,980,940,1012,1043,1254,1057,1245,1016,926,796,1057,1169,1400,1155,1098,1268,1373,1083,1085,1106,1036,1160,983,593,1083,991,785,743,865,793,913,1193,712,1019,1170,968,872,1190,1039,941,954,1311,1031,1046,1283,1547,858,732,919,877,1045,1007,1253,1095,1154,1109,922,781,1061,872,842
Psyr_0002,650,637,857,708,725,766,681,837,823,979,816,982,747,760,662,865,922,1175,988,885,1013,1103,907,957,880,821,950,786,548,936,828,578,543,651,593,738,901,562,812,942,754,673,971,835,771,711,793,795,676,1052,880,665,572,703,677,869,767,906,887,955,789,767,596,725,810,630
Psyr_0003,371,380,480,397,438,408,444,457,486,586,461,530,427,443,389,509,520,611,513,526,535,608,498,562,486,411,602,445,300,558,453,375,323,427,322,417,569,358,461,482,465,375,601,509,468,463,536,500,468,647,689,413,309,392,432,505,443,531,532,533,470,387,346,459,413,351
Psyr_0004,2078,2119,2793,2247,2358,2485,2294,2831,2699,3213,2616,2963,2475,2302,2158,2782,3285,3580,3027,2962,3143,3685,2940,3136,2908,2620,3317,2474,1688,2978,2637,1874,1878,2217,1945,2551,2845,1945,2427,2952,2490,2293,3042,2829,2640,2358,2396,2601,2455,3366,3345,2236,1904,2479,2344,2880,2538,3243,3176,2940,2640,2445,2106,2555,2384,2138
Psyr_0005,11,7,14,8,9,7,14,16,17,13,9,17,13,21,10,10,19,19,15,10,24,16,9,17,7,23,23,26,19,17,34,8,13,11,12,20,12,13,11,11,16,24,12,20,17,27,16,12,18,20,34,14,11,17,24,20,16,20,12,13,18,7,14,21,11,15
Psyr_0006,1,6,8,5,3,2,5,7,6,2,10,6,6,4,4,1,1,5,0,8,1,10,9,0,2,1,10,8,7,2,2,4,9,5,3,6,4,2,3,9,6,6,4,5,10,8,3,4,9,6,7,6,5,9,1,4,5,5,4,3,7,6,7,4,11,6
Psyr_0007,4,1,3,5,2,6,6,13,12,2,3,1,6,6,6,5,1,3,5,1,4,4,3,0,0,2,4,9,4,8,7,4,1,8,4,1,3,2,3,7,8,4,1,2,0,4,1,7,8,2,10,2,2,8,3,2,4,7,3,2,5,4,3,12,7,3
Psyr_0008,24,27,24,44,30,23,20,19,27,25,22,20,17,23,25,24,19,34,25,22,25,30,23,23,32,26,32,31,13,31,31,23,19,24,16,34,22,12,18,21,20,24,21,17,19,14,10,19,10,19,12,23,15,23,15,16,18,28,25,23,33,24,19,26,22,16
Psyr_0009,286,247,373,317,314,304,295,329,334,367,314,340,310,299,280,281,326,342,254,247,258,315,265,320,284,282,344,294,215,459,322,229,234,250,226,314,276,197,275,328,331,282,298,304,265,275,253,272,252,365,358,283,252,310,238,266,256,351,300,298,339,336,254,333,297,272
Psyr_0010,162,149,222,175,212,218,211,221,224,186,151,194,231,203,146,138,180,200,169,174,214,158,180,177,147,170,170,238,157,289,227,191,178,209,160,187,152,131,138,216,208,179,192,165,166,155,128,184,160,216,226,204,152,178,146,168,124,196,180,175,235,184,186,220,197,168
Psyr_0011,1756,1792,2346,2166,2150,2071,2279,2508,2557,2162,1672,1913,2343,2187,1942,1805,2064,2205,1956,1767,1834,2318,1802,1980,1877,1616,1933,2371,1616,2825,2466,1767,1744,2236,1904,2445,1833,1167,1600,2548,2163,2064,1883,1694,1560,1641,1298,1770,1855,2218,2237,1889,1706,2094,1401,1810,1587,1941,1856,1843,2517,2166,1975,2446,2211,2079
Psyr_0012,949,864,1217,1136,1059,1130,1164,1296,1247,949,797,875,1195,1098,908,853,954,1081,938,854,897,1068,849,976,822,772,863,1214,834,1467,1218,956,851,1129,932,1241,887,567,788,1436,1123,1017,919,744,734,913,650,943,1073,1118,1345,969,804,1065,659,802,757,893,890,907,1208,1097,997,1227,1078,1139
Psyr_0013,124,121,136,147,132,149,176,163,171,58,42,84,125,151,117,55,54,71,79,63,64,75,52,71,52,43,54,192,135,227,175,151,143,179,127,202,57,47,51,160,175,138,63,49,58,81,89,101,197,120,214,121,129,129,50,61,46,50,63,73,155,160,137,147,184,161
Psyr_0014,173,191,231,194,227,224,190,237,222,267,229,235,190,222,214,231,274,287,279,236,255,277,228,254,233,256,230,220,134,239,218,167,148,167,173,206,232,147,197,279,183,160,250,197,196,187,242,191,160,248,234,205,162,224,167,210,206,265,284,270,240,206,133,240,179,191
Psyr_0015,223,221,271,521,345,343,649,553,433,90,89,103,436,398,314,72,72,92,53,54,72,89,62,86,85,72,90,583,384,544,912,643,504,713,607,578,79,38,81,571,403,348,107,80,71,80,78,103,253,112,247,350,341,312,70,63,79,86,75,77,619,494,336,584,524,391
Psyr_0016,256,240,338,263,297,247,310,321,340,431,355,354,302,287,286,327,392,435,401,320,373,465,322,384,378,358,440,278,197,361,311,214,229,278,248,267,362,269,337,345,282,280,408,339,301,225,229,235,165,328,229,279,207,316,286,350,330,435,436,432,315,286,278,406,264,278
Psyr_0017,317,274,345,291,334,265,311,348,332,536,367,441,320,376,274,415,458,486,495,358,397,513,375,470,436,419,471,308,198,348,314,252,194,340,231,293,389,299,322,377,318,286,464,405,381,241,211,262,152,329,239,291,239,330,338,406,322,458,434,441,403,301,243,358,300,294
Psyr_0018,225,219,262,194,243,220,215,219,225,355,260,354,201,257,195,291,332,331,323,259,317,356,315,311,292,215,310,211,156,310,200,157,145,200,133,192,337,178,261,278,194,194,333,288,277,181,126,188,109,232,170,198,181,221,217,251,230,330,287,315,241,236,178,239,184,228
Psyr_0019,322,276,379,258,250,283,311,335,363,379,350,385,333,319,240,342,428,487,354,328,402,460,414,402,365,357,382,318,192,354,307,294,209,297,267,311,403,272,295,350,328,288,396,334,328,308,247,299,208,360,302,281,250,261,333,340,331,439,366,384,342,313,288,378,286,245
Psyr_0020,210,211,267,248,262,288,235,292,261,260,203,296,251,241,230,264,290,309,288,254,281,351,312,254,293,208,232,256,179,313,346,233,238,263,269,267,218,158,226,317,271,210,295,301,218,262,291,326,210,428,346,241,223,287,223,259,216,299,317,261,321,327,240,293,290,261
Psyr_0021,74,73,105,100,99,89,105,111,98,123,90,89,83,83,82,92,122,117,116,85,108,135,118,119,128,103,83,83,68,130,101,85,63,89,92,84,99,71,80,107,88,68,110,92,69,96,119,103,80,136,137,78,75,100,83,99,74,110,102,118,102,66,93,103,84,78
Psyr_0022,162,154,219,180,190,241,181,200,201,224,172,235,216,197,148,210,249,284,305,206,253,289,217,253,241,220,220,199,136,249,233,177,154,194,182,216,209,130,191,267,202,154,223,227,167,150,144,217,116,272,185,163,155,200,178,215,230,258,248,194,200,197,149,238,230,167
Psyr_0023,143,145,195,197,164,227,181,216,210,192,159,220,185,216,157,171,195,208,257,179,204,233,206,178,185,179,214,200,137,203,235,165,153,212,215,230,188,142,173,223,204,157,222,181,126,209,208,235,159,317,281,191,179,226,174,184,187,217,187,188,204,217,170,207,239,192
Psyr_0024,178,169,207,166,209,209,155,207,224,269,196,235,182,208,143,238,248,248,264,200,232,299,219,274,240,193,217,201,123,206,216,178,152,177,171,195,201,138,207,212,169,167,194,206,149,205,191,222,178,256,246,149,150,165,171,211,188,259,240,256,217,179,166,201,190,167
Psyr_0025,119,129,152,128,106,128,118,99,123,203,126,166,148,114,124,133,171,181,192,148,167,177,130,147,142,137,133,124,66,188,147,127,118,141,124,121,142,101,131,174,111,103,172,138,144,128,171,141,129,155,150,136,107,145,125,168,121,148,174,168,153,129,132,137,119,115
Psyr_0026,68,71,115,88,86,98,89,107,92,97,63,94,86,82,78,104,113,89,90,99,97,111,107,84,94,72,96,93,59,138,117,93,68,103,90,92,81,66,99,86,78,90,100,108,73,101,169,93,133,123,205,73,81,95,78,76,73,81,105,88,108,93,92,100,109,84
Psyr_0027,63,54,80,89,61,106,78,87,72,78,63,92,91,98,72,81,97,118,91,113,110,108,111,78,79,57,79,95,62,136,99,99,95,99,95,95,88,41,79,100,85,92,92,68,82,83,71,82,70,105,104,90,71,70,80,83,77,101,109,85,86,96,77,108,109,92
Psyr_0028,139,135,172,163,168,222,182,205,221,200,136,155,196,205,149,169,191,202,164,171,154,229,214,197,163,159,162,221,151,244,264,202,176,206,181,227,156,102,149,248,218,155,174,165,126,114,125,153,120,191,181,148,143,195,163,186,134,156,201,188,196,182,186,201,218,174
Psyr_0029,145,144,180,167,162,187,217,240,207,157,107,155,247,218,173,156,201,225,171,163,158,219,175,181,133,140,137,248,178,218,241,192,202,266,236,202,169,95,104,256,209,208,150,147,143,119,119,137,114,166,161,139,164,190,122,169,124,161,143,195,247,209,197,221,206,187
Psyr_0030,55,49,67,78,71,95,69,94,73,48,32,56,76,60,63,45,67,72,56,57,68,54,61,45,47,52,63,86,41,87,102,80,68,83,88,89,46,38,50,84,71,77,63,45,37,41,50,65,60,75,73,61,60,48,51,44,38,53,52,53,80,97,84,81,72,70
Psyr_0031,984,914,1318,981,1050,1151,1074,1218,1280,1391,1239,1409,1096,1181,996,1312,1574,1650,1420,1386,1500,1731,1501,1545,1225,1289,1333,1177,848,1410,1247,952,912,1074,944,1133,1333,928,1177,1258,1188,982,1277,1259,1137,779,838,818,645,924,839,994,934,1102,959,1306,1203,1592,1555,1380,1179,1090,1053,1126,1088,1090
Psyr_0032,197,221,292,297,334,330,298,321,370,217,199,207,361,319,238,182,215,271,245,194,202,250,202,241,218,173,227,325,210,401,421,293,288,306,273,362,193,133,192,360,283,309,231,173,174,162,184,200,170,212,191,191,229,312,149,200,178,221,196,242,394,292,308,322,344,298
Psyr_0033,89,123,157,159,112,134,145,186,147,96,76,99,138,133,106,117,134,124,161,121,96,149,136,134,94,93,100,160,127,147,197,142,133,138,152,181,89,79,84,193,157,123,87,111,104,469,223,518,385,616,314,146,112,181,101,127,94,105,155,142,141,132,99,170,154,138
Psyr_0034,198,198,233,284,202,243,243,302,266,197,118,144,264,246,226,221,233,229,274,211,201,244,241,203,204,165,171,250,217,350,379,284,266,303,291,312,171,121,151,324,262,247,194,150,148,755,381,794,616,935,506,285,211,246,175,206,165,196,206,160,263,304,203,296,256,285
Psyr_0035,677,661,774,1149,964,1186,1199,1428,1348,161,95,145,1196,1137,958,129,132,163,175,132,137,146,163,138,118,133,179,1435,913,1439,1696,1444,1314,1495,1437,1479,132,76,133,1458,1125,1082,158,145,100,431,567,490,1418,530,1468,892,876,914,190,145,155,142,157,134,1458,1392,1116,1356,1372,1216
Psyr_0036,1303,1361,1534,2385,1685,2326,2508,2894,2877,176,172,245,2431,2380,1930,218,219,233,263,170,286,220,253,209,175,159,206,2964,2037,2855,3373,3160,2509,3146,2975,3145,157,138,198,2723,2232,2094,200,236,170,850,877,873,2350,996,2545,1880,1707,1831,310,220,261,233,213,196,2931,2757,2250,3030,2919,2304
Psyr_0037,425,424,515,831,516,724,928,1032,909,43,45,65,877,755,610,52,83,68,78,57,100,75,64,56,36,52,55,1027,691,1038,1501,1187,813,1179,1275,1087,41,56,55,909,742,684,58,61,67,312,432,290,1117,300,1233,614,622,524,96,59,84,57,55,77,1045,885,666,1106,1053,698
Psyr_0038,620,646,800,1122,815,1068,1227,1382,1320,86,63,109,1192,1094,879,80,130,131,138,85,133,116,122,112,88,86,101,1270,896,1313,1533,1438,1073,1424,1297,1350,85,53,95,1183,994,995,102,118,92,583,511,508,1559,590,1785,808,819,853,168,81,105,133,116,109,1463,1033,1013,1323,1182,964
Psyr_0039,84,64,72,86,80,74,92,91,93,53,44,37,94,73,71,61,65,61,76,50,41,81,83,49,57,36,52,111,51,124,117,96,81,104,89,93,48,26,32,108,76,65,35,46,46,41,132,50,128,70,181,81,65,92,48,81,45,74,85,65,108,96,79,125,119,92
Psyr_0040,738,728,929,1271,796,1243,1234,1555,1490,145,147,174,1351,1244,965,214,237,219,230,223,275,218,256,186,156,155,171,1601,1115,1708,2224,1702,1337,1876,1785,1655,166,136,144,1533,1340,1026,187,231,138,713,996,711,1738,864,2087,979,978,992,236,208,180,174,262,186,1543,1559,1190,1657,1623,1229
Psyr_0041,66,75,88,127,120,154,105,173,142,41,26,44,135,115,107,32,35,40,44,55,58,50,45,60,54,38,49,167,100,192,231,144,132,163,141,159,44,27,33,164,119,119,36,36,24,70,171,81,173,98,248,112,88,103,22,39,38,43,52,50,124,134,111,160,142,103
Psyr_0042,54,42,52,95,77,98,79,121,103,43,27,35,72,66,54,40,45,42,50,52,43,50,47,41,43,31,41,72,63,112,133,85,83,77,82,97,34,30,28,114,85,75,50,43,36,56,92,65,133,83,195,87,62,89,38,31,45,38,38,19,65,71,79,95,96,77
Psyr_0043,44,42,65,73,48,62,64,61,90,50,36,60,69,52,49,54,79,75,77,50,58,87,83,72,63,56,61,54,44,58,64,47,37,70,54,66,59,42,46,64,66,55,78,51,45,50,51,68,53,65,57,64,51,57,44,52,55,64,57,80,61,64,35,67,64,65
Psyr_0044,49,58,84,62,61,70,73,100,77,94,42,110,81,87,63,89,109,108,99,56,81,136,90,107,106,89,83,82,51,107,94,60,69,60,54,91,93,63,60,111,81,78,74,69,58,59,63,99,49,120,57,79,66,72,55,93,69,74,73,94,72,94,93,73,60,50
